service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
259129,355555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 10:40:07.130000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 13:22:00-05:00,9526,,2026-11-11 10:40:07.096000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,FAILED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
259130,355557,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-24 10:42:50.373000-05:00,2026-11-11 13:06:00-05:00,2026-11-11 14:14:00-05:00,26348,,2026-11-11 10:42:50.298000-05:00,2026-11-11 13:00:00-05:00,B2B,30027.0,COMPLETED,91955.0,POINT (-74.03402129999999 4.928757299999999),15.0,POINT (-74.065413 4.759951),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259134,355561,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:46:08.361000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:24:00-05:00,5366,,2026-11-11 10:46:08.283000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),120399.0,POINT (-74.15354599999999 4.6417397),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259139,355568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:51:12.708000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:19:00-05:00,6229,,2026-11-11 10:51:12.617000-05:00,2026-11-11 14:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141670.0,POINT (-74.0499785 4.714886399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259141,355570,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:56:02.105000-05:00,2026-11-11 16:27:00-05:00,2026-11-11 19:03:00-05:00,11712,,2026-11-11 10:56:01.998000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),66976.0,POINT (-74.0710537 4.6164635),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259152,355581,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:05:45.895000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 15:14:00-05:00,70431,,2026-11-11 11:05:45.827000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),114416.0,POINT (-74.1025176 4.623611599999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
259169,355598,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:26:11.405000-05:00,2026-11-11 14:36:00-05:00,2026-11-11 14:39:00-05:00,10449,,2026-11-11 11:26:11.288000-05:00,2026-11-11 13:00:00-05:00,B2B,32802.0,COMPLETED,141675.0,POINT (-74.0518718 4.6703913),49602.0,POINT (-74.06595 4.66036),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259170,355599,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:29:19.617000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 15:45:00-05:00,70934,,2026-11-11 11:29:19.462000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),113944.0,POINT (-74.07620949999999 4.6931322),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259208,355643,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:14:02.335000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 17:22:00-05:00,2036,,2026-11-11 13:14:02.243000-05:00,2026-11-11 16:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),56682.0,POINT (-75.5560337 6.179425699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
259209,355644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 13:14:11.942000-05:00,2026-11-11 14:16:00-05:00,2026-11-11 15:34:00-05:00,69861,,2026-11-11 13:14:11.863000-05:00,2026-11-11 15:00:00-05:00,B2B,71684.0,COMPLETED,140726.0,POINT (-74.1114277 4.6445788),140725.0,POINT (-74.0540729 4.6742417),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259230,355667,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 14:10:42.167000-05:00,2026-11-11 15:46:00-05:00,2026-11-11 16:31:00-05:00,70431,,2026-11-11 14:10:42.098000-05:00,2026-11-11 16:30:00-05:00,B2B,47166.0,COMPLETED,141697.0,POINT (-74.102829 4.623326999999999),141698.0,POINT (-74.1312267 4.6703791),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
259259,355696,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 15:03:43.163000-05:00,2026-11-11 17:33:00-05:00,2026-11-11 18:51:00-05:00,10449,,2026-11-11 15:03:43.095000-05:00,2026-11-11 17:00:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),141711.0,POINT (-74.10565179999999 4.6589355),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259268,355706,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-24 15:20:58.334000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 17:25:00-05:00,6229,,2026-11-11 15:20:58.260000-05:00,2026-11-11 17:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),140666.0,POINT (-74.0230335 4.742865699999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259558,356006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:43:40.953000-05:00,2026-11-11 10:28:00-05:00,2026-11-11 12:00:00-05:00,11712,,2026-11-11 07:43:40.884000-05:00,2026-11-11 10:30:00-05:00,B2B,30027.0,COMPLETED,141779.0,POINT (-74.05404209999999 4.702774799999999),15.0,POINT (-74.065413 4.759951),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259566,356014,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 07:59:20.089000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:09:00-05:00,26348,,2026-11-11 07:59:20.023000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141782.0,POINT (-74.0970135 4.6409937),141783.0,POINT (-74.1235911 4.651794199999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259572,356020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:09:07.323000-05:00,2026-11-11 10:40:00-05:00,,211,,2026-11-11 08:09:07.262000-05:00,2026-11-11 10:30:00-05:00,B2B,30260.0,FAILED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259601,356396,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 15:43:28.876000-05:00,2026-11-11 15:43:00-05:00,2026-11-11 16:20:00-05:00,6412,,2026-11-11 08:46:10.390000-05:00,2026-11-11 17:00:00-05:00,B2B,27406.0,FAILED,28578.0,POINT (-73.11345413684005 7.107574257887976),141792.0,POINT (-73.1215337 7.1028734),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259607,356060,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:02:20.158000-05:00,2026-11-11 10:02:00-05:00,2026-11-11 13:15:00-05:00,5366,,2026-11-11 09:02:20.092000-05:00,2026-11-11 10:00:00-05:00,B2B,66373.0,COMPLETED,141796.0,POINT (-74.1362453 4.6927107),141797.0,POINT (-74.050878 4.6771196),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259614,356067,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:11:51.548000-05:00,2026-11-11 10:40:00-05:00,2026-11-11 11:57:00-05:00,69861,,2026-11-11 09:11:51.472000-05:00,2026-11-11 11:00:00-05:00,B2B,63345.0,COMPLETED,141800.0,POINT (-74.07476129999999 4.6939351),141713.0,POINT (-74.0845588 4.6865002),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259630,356085,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:36:14.689000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 18:34:00-05:00,69860,,2026-11-11 09:36:14.629000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140807.0,POINT (-74.0228973 4.7260323),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259637,356092,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:43:38.613000-05:00,2026-11-11 13:04:00-05:00,2026-11-11 14:57:00-05:00,12077,,2026-11-11 09:43:38.541000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141807.0,POINT (-76.523191 3.454167),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
259645,356102,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 09:58:14.941000-05:00,2026-11-11 11:17:00-05:00,2026-11-11 13:12:00-05:00,10500,,2026-11-11 09:58:14.867000-05:00,2026-11-11 11:30:00-05:00,B2B,64404.0,COMPLETED,141812.0,POINT (-74.146093 4.7009694),33856.0,POINT (-74.043407 4.744333999999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259677,356139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:39:16.613000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 17:02:00-05:00,719,,2026-11-11 10:39:16.539000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141735.0,POINT (-74.1548333 4.6387178),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259679,356141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:41:42.723000-05:00,2026-11-11 10:56:00-05:00,2026-11-11 12:18:00-05:00,10491,,2026-11-11 10:41:42.656000-05:00,2026-11-11 11:30:00-05:00,B2B,37441.0,COMPLETED,141824.0,POINT (-75.5756792 6.2520961),4849.0,POINT (-75.5697983 6.227549600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
259705,356173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 11:12:08.515000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-11 11:12:08.427000-05:00,2026-11-11 16:30:00-05:00,B2B,69668.0,COMPLETED,141835.0,POINT (-75.57566829999999 6.2153768),141836.0,POINT (-75.6003881 6.263501799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
259706,356175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 11:16:39.818000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 18:30:00-05:00,70934,,2026-11-11 11:16:39.754000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141839.0,POINT (-74.044093 4.708311),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259742,356214,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 12:03:04.848000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 16:21:00-05:00,2306,,2026-11-11 12:03:04.791000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141858.0,POINT (-76.5210589 3.381703),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259746,356218,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.594000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 15:03:30-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259746,356219,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-25 12:04:15.659000-05:00,2026-11-11 15:03:30-05:00,2026-11-11 15:54:38-05:00,,480.0,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
259746,356220,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.711000-05:00,2026-11-11 15:54:38-05:00,2026-11-11 16:37:20-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259792,356269,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 13:15:03.600000-05:00,2026-11-11 13:20:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:15:03.519000-05:00,2026-11-11 15:00:00-05:00,B2B,70507.0,COMPLETED,128998.0,POINT (-74.1326955 4.6565173),128999.0,POINT (-74.075955 4.6912855),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259806,356283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-25 13:36:41.305000-05:00,2026-11-11 16:02:10-05:00,2026-11-11 18:56:12-05:00,70431,,2026-11-11 13:36:41.250000-05:00,2026-11-11 17:00:00-05:00,B2C,78657.0,COMPLETED,141869.0,POINT (-74.030557 4.698149),141734.0,POINT (-74.1293867 4.655996099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
259837,356320,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:33:04.992000-05:00,2026-11-11 15:45:00-05:00,2026-11-11 18:14:00-05:00,6229,,2026-11-11 14:33:04.908000-05:00,2026-11-11 17:30:00-05:00,B2B,78676.0,COMPLETED,132715.0,POINT (-74.0845588 4.6865002),141900.0,POINT (-74.05228939999999 4.683417299999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259860,356343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:52:31.529000-05:00,2026-11-11 17:13:00-05:00,2026-11-11 19:30:00-05:00,10500,,2026-11-11 14:52:31.454000-05:00,2026-11-11 17:30:00-05:00,B2B,66600.0,COMPLETED,141909.0,POINT (-74.0664901 4.6872453),141910.0,POINT (-74.1053464 4.6440192),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259878,356361,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 15:10:56.946000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 18:34:00-05:00,14671,,2026-11-11 15:10:56.849000-05:00,2026-11-11 17:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141801.0,POINT (-74.0312738 4.705906500000001),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
260265,356761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:21:11.400000-05:00,2026-11-11 13:25:00-05:00,2026-11-11 15:35:00-05:00,6229,,2026-11-11 08:21:11.317000-05:00,2026-11-11 14:00:00-05:00,B2B,42835.0,COMPLETED,142018.0,POINT (-74.05969499999999 4.714306),142019.0,POINT (-74.1230404 4.5958163),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
260306,356807,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 09:16:31.353000-05:00,2026-11-11 09:54:00-05:00,2026-11-11 11:15:00-05:00,9526,,2026-11-11 09:16:31.269000-05:00,2026-11-11 10:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),142035.0,POINT (-76.5256296 3.372736499999999),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260326,356829,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 09:44:39.275000-05:00,2026-11-11 15:00:00-05:00,2026-11-11 17:59:00-05:00,72680,,2026-11-11 09:44:39.196000-05:00,2026-11-11 17:30:00-05:00,B2B,64404.0,COMPLETED,128455.0,POINT (-76.53999639999999 3.4158478),128454.0,POINT (-76.5314908 3.4681804),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
260342,356846,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 10:03:50.487000-05:00,2026-11-11 11:12:56-05:00,2026-11-11 11:36:21-05:00,14946,,2026-11-11 10:03:50.405000-05:00,2026-11-11 11:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
260342,356847,3.0,Wash and Polish,WASH_AND_POLISH,33320.0,2025-06-26 10:03:50.590000-05:00,2026-11-11 11:36:21-05:00,2026-11-11 12:24:14-05:00,,1856.0,2026-11-11 10:03:50.405000-05:00,2026-11-11 11:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,101855.0,POINT (-74.7995734 10.9959409),Delux Car Wash - Barranquilla,False,True,2026-11-11
260342,356848,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-26 10:03:50.667000-05:00,2026-11-11 12:24:14-05:00,2026-11-11 12:49:39-05:00,14946,,2026-11-11 10:03:50.405000-05:00,2026-11-11 11:00:00-05:00,B2C,67019.0,COMPLETED,117082.0,POINT (-74.786107 10.9881486),117082.0,POINT (-74.786107 10.9881486),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
260358,356865,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-26 10:23:48.377000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 17:40:00-05:00,69860,,2026-11-11 10:23:48.275000-05:00,2026-11-11 17:00:00-05:00,B2B,72801.0,COMPLETED,31041.0,POINT (-74.05157539999999 4.713140399999999),141409.0,POINT (-74.05177979999999 4.7039631),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260359,356866,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:25:25.704000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:19:00-05:00,2331,,2026-11-11 10:25:25.621000-05:00,2026-11-11 11:30:00-05:00,B2B,78676.0,FAILED,141900.0,POINT (-74.05228939999999 4.683417299999999),142055.0,POINT (-74.15884100000001 4.6009589),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260361,356868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 10:27:35.206000-05:00,2026-11-11 10:44:00-05:00,2026-11-11 12:38:00-05:00,2036,,2026-11-11 10:27:35.082000-05:00,2026-11-11 11:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),72919.0,POINT (-75.3996413 6.1348021),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
260362,356869,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-26 10:30:43.676000-05:00,2026-11-11 13:35:00-05:00,2026-11-11 15:28:00-05:00,14671,,2026-11-11 10:30:43.590000-05:00,2026-11-11 14:00:00-05:00,B2B,77112.0,COMPLETED,142056.0,POINT (-74.1226101 4.652943),142058.0,POINT (-74.03047939999999 4.840485499999999),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
260363,356878,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:43:21.228000-05:00,2026-11-11 11:20:00-05:00,2026-11-11 12:31:30-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:33:46.501000-05:00,2026-11-11 12:31:50-05:00,2026-11-11 12:39:43-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356875,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,264000.0,2025-06-26 10:42:38.869000-05:00,2026-11-11 12:39:43-05:00,,,562.0,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,27033.0,POINT (-73.1116375 7.1275794),TERPEL SOL DE ORIENTE,False,True,2026-11-11
260370,356879,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:43:33.010000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 14:58:00-05:00,5366,,2026-11-11 10:43:32.905000-05:00,2026-11-11 14:00:00-05:00,B2B,26723.0,COMPLETED,22698.0,POINT (-74.04766769999999 4.686273099999999),21923.0,POINT (-74.0678728 4.6711387),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
260384,356896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:04:20.576000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 17:16:00-05:00,70934,,2026-11-11 11:04:20.493000-05:00,2026-11-11 14:30:00-05:00,B2B,66599.0,COMPLETED,107632.0,POINT (-74.0459602 4.7526023),107631.0,POINT (-74.08370049999999 4.620703499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260418,356931,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:59:13.225000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 19:06:00-05:00,14671,,2026-11-11 11:59:13.136000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141247.0,POINT (-74.12340999999999 4.6283178),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
260432,356945,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 12:14:03.245000-05:00,2026-11-11 13:01:00-05:00,2026-11-11 15:17:58-05:00,72164,,2026-11-11 12:14:03.209000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260432,356946,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,165000.0,2025-06-26 12:17:14.650000-05:00,2026-11-11 15:17:58-05:00,2026-11-11 15:18:19-05:00,,562.0,2026-11-11 12:14:03.209000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,27033.0,POINT (-73.1116375 7.1275794),TERPEL SOL DE ORIENTE,False,True,2026-11-11
260432,356947,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 12:17:14.676000-05:00,2026-11-11 15:18:19-05:00,2026-11-11 15:39:34-05:00,72164,,2026-11-11 12:14:03.209000-05:00,2026-11-11 13:30:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260457,356975,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:58:28.292000-05:00,2026-11-11 14:18:00-05:00,2026-11-11 15:25:00-05:00,69860,,2026-11-11 12:58:28.185000-05:00,2026-11-11 15:00:00-05:00,B2B,30260.0,COMPLETED,52065.0,POINT (-74.0771132 4.6547041),142100.0,POINT (-74.0519898 4.678782),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
260474,356994,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 13:35:32.678000-05:00,2026-11-11 13:49:00-05:00,2026-11-11 15:08:00-05:00,9526,,2026-11-11 13:35:32.594000-05:00,2026-11-11 14:00:00-05:00,B2B,65219.0,COMPLETED,87961.0,POINT (-76.54677579999999 3.3968853),142108.0,POINT (-76.5274622 3.4991615),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
260486,357006,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 14:06:10.333000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 17:35:00-05:00,2331,,2026-11-11 14:06:10.243000-05:00,2026-11-11 16:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141406.0,POINT (-74.0280391 4.6885201),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
