service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
256927,353216,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 09:47:58.599000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 10:44:00-05:00,12077,,2026-11-11 09:47:58.509000-05:00,2026-11-11 10:30:00-05:00,B2B,59955.0,COMPLETED,140986.0,POINT (-76.5134894 3.452811099999999),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256944,353239,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 10:17:20.066000-05:00,2026-11-11 11:49:00-05:00,2026-11-11 12:58:00-05:00,2331,,2026-11-11 10:17:19.997000-05:00,2026-11-11 12:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108361.0,POINT (-74.05156509999999 4.6558059),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
256949,353244,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:27:54.341000-05:00,2026-11-11 11:18:00-05:00,2026-11-11 12:46:00-05:00,70431,,2026-11-11 10:27:54.309000-05:00,2026-11-11 11:30:00-05:00,B2B,70094.0,COMPLETED,79216.0,POINT (-74.0436895 4.7443642),95578.0,POINT (-73.9529287 4.754455299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
256952,353247,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:46:21.105000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 17:33:00-05:00,68168,,2026-11-11 10:46:21.029000-05:00,2026-11-11 16:00:00-05:00,B2B,61607.0,COMPLETED,140998.0,POINT (-74.0648223 4.760572400000001),140999.0,POINT (-74.1039139 4.807138199999999),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
256965,353260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:04:40.919000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:02:00-05:00,2306,,2026-11-11 11:04:40.852000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141007.0,POINT (-76.53431599999999 3.3548291),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
256980,353275,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:28:25.008000-05:00,2026-11-11 11:53:00-05:00,2026-11-11 12:58:00-05:00,31857,,2026-11-11 11:28:24.943000-05:00,2026-11-11 12:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),140345.0,POINT (-75.579813 6.2770654),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
256996,353291,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:53:38.397000-05:00,2026-11-11 13:55:00-05:00,2026-11-11 15:35:00-05:00,26348,,2026-11-11 11:53:38.330000-05:00,2026-11-11 14:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),55116.0,POINT (-74.089574 4.650160899999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
257003,353298,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:04:05.911000-05:00,2026-11-11 16:17:00-05:00,2026-11-11 18:50:00-05:00,10451,,2026-11-11 12:04:05.840000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),84854.0,POINT (-74.0548955 4.6431802),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
257006,353301,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:08:12.322000-05:00,2026-11-11 15:08:00-05:00,2026-11-11 16:57:00-05:00,2036,,2026-11-11 12:08:11.934000-05:00,2026-11-11 16:01:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),37352.0,POINT (-75.54757529999999 6.2086368),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
257008,353303,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:11:15.703000-05:00,2026-11-11 15:08:00-05:00,2026-11-11 17:12:00-05:00,6412,,2026-11-11 12:11:15.634000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,138729.0,POINT (-73.1388814 7.086310699999999),140814.0,POINT (-73.083046 7.075599800000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
257018,353313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 12:20:10.100000-05:00,2026-11-11 15:42:00-05:00,2026-11-11 18:25:00-05:00,719,,2026-11-11 12:20:10.041000-05:00,2026-11-11 16:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140989.0,POINT (-74.1443573 4.6427839),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
257037,353332,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-18 12:49:44.739000-05:00,2026-11-11 14:45:00-05:00,2026-11-11 16:28:00-05:00,11714,,2026-11-11 12:49:44.665000-05:00,2026-11-11 15:00:00-05:00,B2B,34791.0,COMPLETED,1.0,POINT (-74.045085 4.777223),136378.0,POINT (-74.02944049999999 4.896318699999999),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
257055,353350,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 13:34:26.252000-05:00,2026-11-11 15:23:00-05:00,2026-11-11 18:11:00-05:00,10449,,2026-11-11 13:34:26.156000-05:00,2026-11-11 16:00:00-05:00,B2B,63345.0,COMPLETED,141051.0,POINT (-74.0899913 4.6150788),141052.0,POINT (-74.131186 4.6063029),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
257067,353366,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 14:08:40.901000-05:00,2026-11-11 16:18:00-05:00,2026-11-11 16:47:00-05:00,70431,,2026-11-11 14:08:40.824000-05:00,2026-11-11 16:30:00-05:00,B2B,71459.0,COMPLETED,133618.0,POINT (-74.0642453 4.761771),109464.0,POINT (-74.0249934 4.7455814),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
257083,353385,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,66748.0,2025-06-18 14:31:11.417000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 18:02:00-05:00,20111,,2026-11-11 14:31:11.332000-05:00,2026-11-11 15:30:00-05:00,B2B,58498.0,COMPLETED,141070.0,POINT (-75.5992053 6.1666568),141071.0,POINT (-75.43428170000001 6.174484),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
257089,353391,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-18 14:44:57.523000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 18:23:00-05:00,12077,,2026-11-11 14:44:57.444000-05:00,2026-11-11 17:45:00-05:00,B2B,70075.0,COMPLETED,141079.0,POINT (-76.5442755 3.3804676),141080.0,POINT (-76.52014439999999 3.4924131),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
257122,353428,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 15:32:04.700000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 17:32:00-05:00,69147,,2026-11-11 15:32:04.666000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257122,353429,6.0,General Mechanics,GENERAL_MECHANICS,1614830.0,2025-06-18 15:32:04.743000-05:00,2026-11-11 17:32:00-05:00,2026-11-17 17:00:00-05:00,,1530.0,2026-11-11 15:32:04.666000-05:00,2026-11-11 16:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
257216,353527,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 17:05:37.076000-05:00,2026-11-11 17:34:00-05:00,2026-11-11 20:37:00-05:00,493,,2026-11-11 17:05:37.043000-05:00,2026-11-11 17:30:00-05:00,B2B,70075.0,COMPLETED,105861.0,POINT (-74.0723965 4.656636699999999),138888.0,POINT (-74.0897718 4.8160982),149,56342.0,POINT (-74.1419617 4.7106052),Casa,False,True,2026-11-11
257435,353754,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:12:21.725000-05:00,2026-11-11 10:20:00-05:00,2026-11-11 11:47:00-05:00,10500,,2026-11-11 08:12:21.641000-05:00,2026-11-11 10:30:00-05:00,B2B,65643.0,COMPLETED,141163.0,POINT (-74.0272257 4.7168167),141164.0,POINT (-74.07476129999999 4.6939351),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
257440,353759,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:22:46.950000-05:00,2026-11-11 13:33:00-05:00,2026-11-11 14:38:00-05:00,31857,,2026-11-11 08:22:46.888000-05:00,2026-11-11 14:00:00-05:00,B2B,21706.0,COMPLETED,9771.0,POINT (-75.5995638 6.1664237),141166.0,POINT (-75.5797171 6.240787699999999),1,44375.0,POINT (-75.58290559999999 6.155980599999999),Apto,False,True,2026-11-11
257445,353764,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:33:52.979000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 16:03:00-05:00,11712,,2026-11-11 08:33:52.890000-05:00,2026-11-11 16:30:00-05:00,B2B,65643.0,FAILED,141164.0,POINT (-74.07476129999999 4.6939351),141163.0,POINT (-74.0272257 4.7168167),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
257452,353771,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:44:14.346000-05:00,2026-11-11 12:55:00-05:00,2026-11-11 14:47:00-05:00,70934,,2026-11-11 08:44:14.269000-05:00,2026-11-11 13:00:00-05:00,B2B,31226.0,COMPLETED,141176.0,POINT (-74.0506405 4.6605854),17793.0,POINT (-74.05576889999999 4.712595600000001),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
257459,353778,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:50:13.335000-05:00,2026-11-11 11:47:00-05:00,2026-11-11 12:31:00-05:00,20269,,2026-11-11 08:50:13.263000-05:00,2026-11-11 12:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),99695.0,POINT (-76.5445961 3.3913281),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
257461,353780,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 08:52:01.608000-05:00,2026-11-11 11:58:00-05:00,2026-11-11 13:32:00-05:00,10451,,2026-11-11 08:52:01.538000-05:00,2026-11-11 12:00:00-05:00,B2B,67165.0,COMPLETED,141181.0,POINT (-74.0567387 4.6937978),28555.0,POINT (-74.0780903 4.6972938),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
257466,353785,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 08:56:29.837000-05:00,2026-11-11 14:11:00-05:00,2026-11-11 16:04:00-05:00,72680,,2026-11-11 08:56:29.770000-05:00,2026-11-11 15:00:00-05:00,B2B,64404.0,COMPLETED,140978.0,POINT (-76.53985829999999 3.4160131),140977.0,POINT (-76.5210072 3.4920632),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
257492,353811,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-19 09:37:43.455000-05:00,2026-11-11 11:56:00-05:00,2026-11-11 11:57:00-05:00,71852,,2026-11-11 09:37:43.390000-05:00,2026-11-11 12:00:00-05:00,B2B,67495.0,FAILED,68237.0,POINT (-74.7997145 11.0215868),131259.0,POINT (-74.8154954 11.011095),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
257511,353830,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-19 10:01:47.622000-05:00,2026-11-11 12:43:00-05:00,2026-11-11 13:45:00-05:00,2331,,2026-11-11 10:01:47.549000-05:00,2026-11-11 13:00:00-05:00,B2B,70075.0,COMPLETED,121468.0,POINT (-74.08855539999999 4.616161),141205.0,POINT (-74.0766101 4.6601203),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
257527,353850,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-19 10:26:56.098000-05:00,2026-11-11 14:32:00-05:00,2026-11-11 16:27:00-05:00,2306,,2026-11-11 10:26:56.025000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141210.0,POINT (-76.5570856 3.259375000000001),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
257545,353870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-19 10:51:50.343000-05:00,2026-11-11 11:03:00-05:00,2026-11-11 12:38:00-05:00,2306,,2026-11-11 10:51:50.289000-05:00,2026-11-11 11:00:00-05:00,B2B,59955.0,COMPLETED,75827.0,POINT (-76.53965687916794 3.4516627253884913),122371.0,POINT (-76.52110739999999 3.3547635),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
257566,353893,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 11:27:54.904000-05:00,2026-11-11 15:22:00-05:00,2026-11-11 17:30:00-05:00,12077,,2026-11-11 11:27:54.846000-05:00,2026-11-11 16:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140868.0,POINT (-76.5385538 3.4557443),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
257596,353928,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 12:15:37.887000-05:00,2026-11-11 13:39:00-05:00,2026-11-11 15:11:00-05:00,11714,,2026-11-11 12:15:37.821000-05:00,2026-11-11 14:30:00-05:00,B2B,66600.0,COMPLETED,141232.0,POINT (-74.0664901 4.6872453),141233.0,POINT (-74.06717499999999 4.700141),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
257598,353930,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-19 12:19:21.641000-05:00,2026-11-11 15:15:00-05:00,2026-11-11 19:34:00-05:00,26348,,2026-11-11 12:19:21.571000-05:00,2026-11-11 15:30:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),141067.0,POINT (-74.0593715 4.848933499999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
257608,353941,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-19 12:50:49.094000-05:00,2026-11-11 13:11:00-05:00,2026-11-11 14:32:00-05:00,69147,,2026-11-11 12:50:49.073000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
257608,353942,6.0,General Mechanics,GENERAL_MECHANICS,2612050.0,2025-06-19 12:50:49.135000-05:00,2026-11-11 14:32:00-05:00,2026-11-17 18:00:00-05:00,,1530.0,2026-11-11 12:50:49.073000-05:00,2026-11-11 14:00:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
257631,353967,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 13:58:58.434000-05:00,2026-11-11 14:02:00-05:00,2026-11-11 14:56:00-05:00,10491,,2026-11-11 13:58:58.369000-05:00,2026-11-11 14:30:00-05:00,B2B,35352.0,COMPLETED,94626.0,POINT (-75.5720865 6.239288999999999),141249.0,POINT (-75.58399 6.2434419),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
257646,353984,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 14:47:38.536000-05:00,2026-11-11 16:25:00-05:00,2026-11-11 18:27:00-05:00,11988,,2026-11-11 14:47:38.478000-05:00,2026-11-11 17:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141259.0,POINT (-74.0293832 4.7031089),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
257665,354003,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-19 15:20:24.099000-05:00,2026-11-11 15:59:00-05:00,2026-11-11 17:58:00-05:00,6229,,2026-11-11 15:20:24.040000-05:00,2026-11-11 17:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140597.0,POINT (-74.05516159999999 4.648345200000001),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
257907,354256,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 06:31:23.733000-05:00,2026-11-11 10:43:37-05:00,2026-11-11 11:43:45-05:00,6229,,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
257907,354257,3.0,Wash and Polish,WASH_AND_POLISH,28500.0,2025-06-20 06:31:23.795000-05:00,2026-11-11 11:43:45-05:00,2026-11-11 13:15:31-05:00,,887.0,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,64066.0,POINT (-74.1378628 4.6258655),Autolavado D´Luxe Cars,False,True,2026-11-11
257907,354258,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-20 06:31:23.846000-05:00,2026-11-11 13:15:31-05:00,2026-11-11 13:37:32-05:00,6229,,2026-11-11 06:31:23.688000-05:00,2026-11-11 11:30:00-05:00,B2C,33582.0,COMPLETED,134203.0,POINT (-74.1434161 4.6318171),134203.0,POINT (-74.1434161 4.6318171),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
257931,354282,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 08:11:55.833000-05:00,2026-11-11 09:26:00-05:00,2026-11-11 12:00:00-05:00,11714,,2026-11-11 08:11:55.766000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),44313.0,POINT (-74.0634718 4.6352894),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
257937,354288,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,74485.0,2025-06-20 08:26:30.128000-05:00,2026-11-11 09:35:00-05:00,2026-11-11 12:44:00-05:00,11988,,2026-11-11 08:26:30.059000-05:00,2026-11-11 11:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141328.0,POINT (-74.01948019999999 4.919528400000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
257957,354309,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:29:56.413000-05:00,2026-11-11 10:37:00-05:00,2026-11-11 11:31:00-05:00,26348,,2026-11-11 09:29:56.347000-05:00,2026-11-11 11:00:00-05:00,B2B,31423.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),141344.0,POINT (-74.040397 4.680549999999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
257961,354313,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 09:34:30.079000-05:00,2026-11-11 12:13:00-05:00,2026-11-11 12:52:00-05:00,6412,,2026-11-11 09:34:30.049000-05:00,2026-11-11 11:01:00-05:00,B2B,45184.0,COMPLETED,91531.0,POINT (-73.181381 7.128081700000001),91531.0,POINT (-73.181381 7.128081700000001),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
257967,354321,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:46:07.953000-05:00,2026-11-11 15:56:00-05:00,2026-11-11 18:13:00-05:00,11712,,2026-11-11 09:46:07.889000-05:00,2026-11-11 16:00:00-05:00,B2B,27317.0,COMPLETED,6814.0,POINT (-74.1098914 4.629117399999999),18702.0,POINT (-74.1103095 4.6459248),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
257975,354330,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 09:56:40.296000-05:00,2026-11-11 15:26:00-05:00,2026-11-11 19:45:00-05:00,11714,,2026-11-11 09:56:40.226000-05:00,2026-11-11 17:00:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),141352.0,POINT (-74.1210064 4.5962973),149,18448.0,POINT (-74.2377623 4.564346899999999),casa,False,True,2026-11-11
257976,354331,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 09:57:27.305000-05:00,2026-11-11 11:56:00-05:00,2026-11-11 14:03:00-05:00,20111,,2026-11-11 09:57:27.177000-05:00,2026-11-11 13:00:00-05:00,B2B,68419.0,COMPLETED,141354.0,POINT (-75.57488339999999 6.223214199999999),102162.0,POINT (-75.564082 6.2082589),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
258000,354358,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 10:42:58.916000-05:00,2026-11-11 14:06:00-05:00,2026-11-11 16:01:00-05:00,10491,,2026-11-11 10:42:58.847000-05:00,2026-11-11 15:00:00-05:00,B2B,25091.0,COMPLETED,40683.0,POINT (-75.5856104 6.183108199999999),141364.0,POINT (-75.5713047 6.249888400000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
258021,354383,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-20 11:22:35.660000-05:00,2026-11-11 12:44:00-05:00,2026-11-11 14:48:00-05:00,11988,,2026-11-11 11:22:35.571000-05:00,2026-11-11 13:00:00-05:00,B2B,71459.0,COMPLETED,141376.0,POINT (-74.0632984 4.8567106),141377.0,POINT (-74.0240134 4.887149900000001),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
258047,354409,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 12:03:17.274000-05:00,2026-11-11 14:08:00-05:00,2026-11-11 15:34:00-05:00,211,,2026-11-11 12:03:17.208000-05:00,2026-11-11 14:00:00-05:00,B2B,32802.0,COMPLETED,49602.0,POINT (-74.06595 4.66036),141380.0,POINT (-74.0502365 4.701009099999999),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
258084,354450,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-20 13:33:57.646000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 18:10:00-05:00,68168,,2026-11-11 13:33:57.587000-05:00,2026-11-11 16:30:00-05:00,B2B,68221.0,COMPLETED,10.0,POINT (-74.075015 4.69416),140623.0,POINT (-74.0304821 4.8164154),149,120850.0,POINT (-74.0293686 4.7648946),Apartamento,False,True,2026-11-11
258085,354451,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 13:34:47.696000-05:00,2026-11-11 15:36:00-05:00,2026-11-11 16:57:00-05:00,5832,,2026-11-11 13:34:47.631000-05:00,2026-11-11 15:30:00-05:00,B2B,72801.0,COMPLETED,31708.0,POINT (-74.04436799999999 4.682166),140884.0,POINT (-74.0382176 4.6945923),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
258097,354463,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-20 14:04:37.358000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:57:00-05:00,2331,,2026-11-11 14:04:37.290000-05:00,2026-11-11 16:00:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),122205.0,POINT (-74.1286436 4.6788342),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
258105,354471,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-20 14:18:08.349000-05:00,2026-11-11 15:16:00-05:00,2026-11-11 15:44:00-05:00,14946,,2026-11-11 14:18:08.322000-05:00,2026-11-11 16:00:00-05:00,B2B,45184.0,COMPLETED,91518.0,POINT (-74.8003616 10.9972286),91518.0,POINT (-74.8003616 10.9972286),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
