service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
259087,355510,3.0,Wash and Polish,WASH_AND_POLISH,21850.0,2025-06-24 09:15:53.468000-05:00,2026-11-11 12:02:23-05:00,2026-11-11 12:42:15-05:00,,934.0,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,72261.0,POINT (-74.1089748 4.6597407),Deluxe CWF,False,True,2026-11-11
259087,355511,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-24 09:15:53.535000-05:00,2026-11-11 12:42:15-05:00,2026-11-11 13:16:50-05:00,10500,,2026-11-11 09:15:53.321000-05:00,2026-11-11 12:00:00-05:00,B2C,68994.0,COMPLETED,123216.0,POINT (-74.1027872 4.6800894),123216.0,POINT (-74.1027872 4.6800894),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259091,355515,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 09:20:40.912000-05:00,2026-11-11 11:21:00-05:00,2026-11-11 11:30:00-05:00,211,,2026-11-11 09:20:40.825000-05:00,2026-11-11 12:00:00-05:00,B2B,30027.0,COMPLETED,141667.0,POINT (-74.04679089999999 4.6636248),15.0,POINT (-74.065413 4.759951),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259123,355549,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 10:23:02.543000-05:00,2026-11-11 15:47:00-05:00,2026-11-11 16:52:00-05:00,6412,,2026-11-11 10:23:02.441000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),141668.0,POINT (-73.1081699 7.099514399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259127,355553,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,77988.0,2025-06-24 10:35:23.521000-05:00,2026-11-11 12:50:00-05:00,2026-11-11 15:01:00-05:00,719,,2026-11-11 10:35:23.425000-05:00,2026-11-11 13:00:00-05:00,B2B,19528.0,COMPLETED,1.0,POINT (-74.045085 4.777223),137551.0,POINT (-74.0119516 4.8605496),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259129,355555,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 10:40:07.130000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 13:22:00-05:00,9526,,2026-11-11 10:40:07.096000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,FAILED,134188.0,POINT (-76.5199366 3.4448901),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
259134,355561,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:46:08.361000-05:00,2026-11-11 15:18:00-05:00,2026-11-11 16:24:00-05:00,5366,,2026-11-11 10:46:08.283000-05:00,2026-11-11 15:30:00-05:00,B2B,57674.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),120399.0,POINT (-74.15354599999999 4.6417397),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
259139,355568,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-24 10:51:12.708000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 15:19:00-05:00,6229,,2026-11-11 10:51:12.617000-05:00,2026-11-11 14:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141670.0,POINT (-74.0499785 4.714886399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259162,355591,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 11:16:37.782000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 15:15:00-05:00,2306,,2026-11-11 11:16:37.686000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141673.0,POINT (-76.514935 3.381353),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
259170,355599,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-24 11:29:19.617000-05:00,2026-11-11 14:00:00-05:00,2026-11-11 15:45:00-05:00,70934,,2026-11-11 11:29:19.462000-05:00,2026-11-11 14:00:00-05:00,B2B,65847.0,COMPLETED,115160.0,POINT (-74.1239914 4.592095099999999),113944.0,POINT (-74.07620949999999 4.6931322),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259178,355609,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 11:44:27.614000-05:00,2026-11-11 12:53:00-05:00,2026-11-11 14:11:00-05:00,69860,,2026-11-11 11:44:27.520000-05:00,2026-11-11 13:00:00-05:00,B2B,17799.0,COMPLETED,141679.0,POINT (-74.08183629999999 4.7147491),2.0,POINT (-74.028923 4.704466),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
259196,355627,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-24 12:29:59.855000-05:00,2026-11-11 16:29:00-05:00,2026-11-11 17:48:00-05:00,10500,,2026-11-11 12:29:59.685000-05:00,2026-11-11 17:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141685.0,POINT (-74.0572134 4.672026799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259197,355628,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-24 12:30:08.290000-05:00,2026-11-11 14:32:19-05:00,2026-11-11 16:06:50-05:00,5832,,2026-11-11 12:30:08.230000-05:00,2026-11-11 15:00:00-05:00,B2C,78598.0,COMPLETED,141683.0,POINT (-74.06967879999999 4.667919599999999),141626.0,POINT (-74.0381205 4.8760822),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
259208,355643,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-24 13:14:02.335000-05:00,2026-11-11 15:10:00-05:00,2026-11-11 17:22:00-05:00,2036,,2026-11-11 13:14:02.243000-05:00,2026-11-11 16:00:00-05:00,B2B,20822.0,COMPLETED,4849.0,POINT (-75.5697983 6.227549600000001),56682.0,POINT (-75.5560337 6.179425699999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
259209,355644,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-24 13:14:11.942000-05:00,2026-11-11 14:16:00-05:00,2026-11-11 15:34:00-05:00,69861,,2026-11-11 13:14:11.863000-05:00,2026-11-11 15:00:00-05:00,B2B,71684.0,COMPLETED,140726.0,POINT (-74.1114277 4.6445788),140725.0,POINT (-74.0540729 4.6742417),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
259268,355706,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52440.0,2025-06-24 15:20:58.334000-05:00,2026-11-11 16:32:00-05:00,2026-11-11 17:25:00-05:00,6229,,2026-11-11 15:20:58.260000-05:00,2026-11-11 17:00:00-05:00,B2B,25806.0,COMPLETED,120432.0,POINT (-74.02471419999999 4.7281137),140666.0,POINT (-74.0230335 4.742865699999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259514,355960,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 05:58:24.508000-05:00,2026-11-11 13:54:48-05:00,2026-11-11 15:06:09-05:00,11712,,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259514,355961,3.0,Wash and Polish,WASH_AND_POLISH,34314.0,2025-06-25 05:58:24.571000-05:00,2026-11-11 15:06:09-05:00,2026-11-11 15:55:16-05:00,,480.0,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
259514,355962,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 05:58:24.624000-05:00,2026-11-11 15:55:16-05:00,2026-11-11 16:52:06-05:00,11712,,2026-11-11 05:58:24.460000-05:00,2026-11-11 14:00:00-05:00,B2C,71444.0,COMPLETED,129610.0,POINT (-74.0696658 4.742788899999999),129610.0,POINT (-74.0696658 4.742788899999999),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
259550,355998,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 07:14:00.022000-05:00,2026-11-11 08:19:00-05:00,2026-11-11 10:29:00-05:00,6229,,2026-11-11 07:13:59.954000-05:00,2026-11-11 09:30:00-05:00,B2B,27317.0,COMPLETED,18702.0,POINT (-74.1103095 4.6459248),6814.0,POINT (-74.1098914 4.629117399999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259566,356014,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 07:59:20.089000-05:00,2026-11-11 10:21:00-05:00,2026-11-11 11:09:00-05:00,26348,,2026-11-11 07:59:20.023000-05:00,2026-11-11 10:30:00-05:00,B2B,64404.0,COMPLETED,141782.0,POINT (-74.0970135 4.6409937),141783.0,POINT (-74.1235911 4.651794199999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
259572,356020,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 08:09:07.323000-05:00,2026-11-11 10:40:00-05:00,,211,,2026-11-11 08:09:07.262000-05:00,2026-11-11 10:30:00-05:00,B2B,30260.0,FAILED,52065.0,POINT (-74.0771132 4.6547041),128469.0,POINT (-74.0381205 4.8760822),149,56465.0,POINT (-74.0877144 4.7271318),Casa,False,True,2026-11-11
259616,356069,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:13:02.953000-05:00,2026-11-11 11:28:00-05:00,2026-11-11 12:25:00-05:00,6412,,2026-11-11 09:13:02.874000-05:00,2026-11-11 11:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),40100.0,POINT (-73.1402403 7.0644564),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
259637,356092,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 09:43:38.613000-05:00,2026-11-11 13:04:00-05:00,2026-11-11 14:57:00-05:00,12077,,2026-11-11 09:43:38.541000-05:00,2026-11-11 15:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),141807.0,POINT (-76.523191 3.454167),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
259677,356139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 10:39:16.613000-05:00,2026-11-11 14:55:00-05:00,2026-11-11 17:02:00-05:00,719,,2026-11-11 10:39:16.539000-05:00,2026-11-11 15:30:00-05:00,B2B,64404.0,COMPLETED,33856.0,POINT (-74.043407 4.744333999999999),141735.0,POINT (-74.1548333 4.6387178),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
259679,356141,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 10:41:42.723000-05:00,2026-11-11 10:56:00-05:00,2026-11-11 12:18:00-05:00,10491,,2026-11-11 10:41:42.656000-05:00,2026-11-11 11:30:00-05:00,B2B,37441.0,COMPLETED,141824.0,POINT (-75.5756792 6.2520961),4849.0,POINT (-75.5697983 6.227549600000001),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
259690,356152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-25 10:52:29.220000-05:00,2026-11-11 14:42:00-05:00,2026-11-11 16:06:00-05:00,14671,,2026-11-11 10:52:29.148000-05:00,2026-11-11 15:00:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141828.0,POINT (-74.0468345 4.6636393),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
259694,356156,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 10:54:37.170000-05:00,2026-11-11 12:02:00-05:00,2026-11-11 13:08:00-05:00,72164,,2026-11-11 10:54:37.145000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,141831.0,POINT (-75.7157331 4.8169872),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
259694,356157,6.0,General Mechanics,GENERAL_MECHANICS,808010.0,2025-06-25 10:54:37.208000-05:00,2026-11-11 13:08:00-05:00,2026-11-12 17:08:00-05:00,,3309.0,2026-11-11 10:54:37.145000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,141831.0,POINT (-75.7157331 4.8169872),87629.0,POINT (-75.7362559 4.815196300000001),830,113041.0,POINT (-75.709515 4.813536799999999),Gartner Pereira,False,True,2026-11-11
259694,357093,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 16:12:47.584000-05:00,2026-11-12 17:08:00-05:00,2026-11-12 17:49:00-05:00,72164,,2026-11-11 10:54:37.145000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,141831.0,POINT (-75.7157331 4.8169872),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
259705,356173,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-25 11:12:08.515000-05:00,2026-11-11 15:28:00-05:00,2026-11-11 17:30:00-05:00,20111,,2026-11-11 11:12:08.427000-05:00,2026-11-11 16:30:00-05:00,B2B,69668.0,COMPLETED,141835.0,POINT (-75.57566829999999 6.2153768),141836.0,POINT (-75.6003881 6.263501799999999),1,25905.0,POINT (-75.594906 6.190818699999999),Apto,False,True,2026-11-11
259706,356175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 11:16:39.818000-05:00,2026-11-11 16:52:00-05:00,2026-11-11 18:30:00-05:00,70934,,2026-11-11 11:16:39.754000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141839.0,POINT (-74.044093 4.708311),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259746,356218,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.594000-05:00,2026-11-11 14:03:00-05:00,2026-11-11 15:03:30-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259746,356219,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-25 12:04:15.659000-05:00,2026-11-11 15:03:30-05:00,2026-11-11 15:54:38-05:00,,480.0,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
259746,356220,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-25 12:04:15.711000-05:00,2026-11-11 15:54:38-05:00,2026-11-11 16:37:20-05:00,70934,,2026-11-11 12:04:15.541000-05:00,2026-11-11 14:01:00-05:00,B2C,41140.0,COMPLETED,86454.0,POINT (-74.0657665 4.7476457),86454.0,POINT (-74.0657665 4.7476457),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
259759,356233,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-25 12:16:15.297000-05:00,2026-11-11 14:21:00-05:00,2026-11-11 16:31:00-05:00,10449,,2026-11-11 12:16:15.241000-05:00,2026-11-11 15:00:00-05:00,B2B,65847.0,COMPLETED,113944.0,POINT (-74.07620949999999 4.6931322),141862.0,POINT (-74.130524 4.6783549),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
259792,356269,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 13:15:03.600000-05:00,2026-11-11 13:20:00-05:00,2026-11-11 16:03:00-05:00,11988,,2026-11-11 13:15:03.519000-05:00,2026-11-11 15:00:00-05:00,B2B,70507.0,COMPLETED,128998.0,POINT (-74.1326955 4.6565173),128999.0,POINT (-74.075955 4.6912855),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
259806,356283,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,45000.0,2025-06-25 13:36:41.305000-05:00,2026-11-11 16:02:10-05:00,2026-11-11 18:56:12-05:00,70431,,2026-11-11 13:36:41.250000-05:00,2026-11-11 17:00:00-05:00,B2C,78657.0,COMPLETED,141869.0,POINT (-74.030557 4.698149),141734.0,POINT (-74.1293867 4.655996099999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
259829,356312,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:23:29.111000-05:00,2026-11-11 16:21:00-05:00,2026-11-11 18:55:00-05:00,2331,,2026-11-11 14:23:29.043000-05:00,2026-11-11 16:31:00-05:00,B2B,66599.0,COMPLETED,141005.0,POINT (-74.0459602 4.7526023),141004.0,POINT (-74.1397759 4.632202299999999),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
259837,356320,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:33:04.992000-05:00,2026-11-11 15:45:00-05:00,2026-11-11 18:14:00-05:00,6229,,2026-11-11 14:33:04.908000-05:00,2026-11-11 17:30:00-05:00,B2B,78676.0,COMPLETED,132715.0,POINT (-74.0845588 4.6865002),141900.0,POINT (-74.05228939999999 4.683417299999999),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
259860,356343,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-25 14:52:31.529000-05:00,2026-11-11 17:13:00-05:00,2026-11-11 19:30:00-05:00,10500,,2026-11-11 14:52:31.454000-05:00,2026-11-11 17:30:00-05:00,B2B,66600.0,COMPLETED,141909.0,POINT (-74.0664901 4.6872453),141910.0,POINT (-74.1053464 4.6440192),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
259885,356368,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-25 15:15:38.412000-05:00,2026-11-11 16:39:00-05:00,2026-11-11 19:22:00-05:00,5832,,2026-11-11 15:15:37.872000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),73328.0,POINT (-74.0914844 4.8086034),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
260265,356761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:21:11.400000-05:00,2026-11-11 13:25:00-05:00,2026-11-11 15:35:00-05:00,6229,,2026-11-11 08:21:11.317000-05:00,2026-11-11 14:00:00-05:00,B2B,42835.0,COMPLETED,142018.0,POINT (-74.05969499999999 4.714306),142019.0,POINT (-74.1230404 4.5958163),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
260275,356773,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 08:41:13.825000-05:00,2026-11-11 16:44:00-05:00,2026-11-11 18:19:00-05:00,10500,,2026-11-11 08:41:13.746000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),52627.0,POINT (-74.0608329 4.7252648),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
260328,356831,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-26 09:46:10.885000-05:00,2026-11-11 14:10:00-05:00,2026-11-11 14:45:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
260328,356832,3.0,Wash and Polish,WASH_AND_POLISH,37013.0,2025-06-26 09:46:10.951000-05:00,2026-11-11 14:45:00-05:00,2026-11-11 15:35:00-05:00,,4070.0,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,121362.0,POINT (-74.8421233 11.0064095),Flash - Petromil Miramar,False,True,2026-11-11
260328,356863,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-26 10:23:23.442000-05:00,2026-11-11 15:35:00-05:00,2026-11-11 16:42:00-05:00,71852,,2026-11-11 09:46:10.802000-05:00,2026-11-11 14:00:00-05:00,B2B,70078.0,COMPLETED,135942.0,POINT (-74.8227513 10.9851093),142043.0,POINT (-74.8485201 10.9959526),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
260345,356851,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:08:32.764000-05:00,2026-11-11 10:12:00-05:00,2026-11-11 11:24:00-05:00,2306,,2026-11-11 10:08:32.682000-05:00,2026-11-11 10:30:00-05:00,B2B,27402.0,COMPLETED,8147.0,POINT (-76.53832489999999 3.3896682),9814.0,POINT (-76.5105743 3.4908427),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
260359,356866,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:25:25.704000-05:00,2026-11-11 11:22:00-05:00,2026-11-11 12:19:00-05:00,2331,,2026-11-11 10:25:25.621000-05:00,2026-11-11 11:30:00-05:00,B2B,78676.0,FAILED,141900.0,POINT (-74.05228939999999 4.683417299999999),142055.0,POINT (-74.15884100000001 4.6009589),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
260361,356868,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,80663.0,2025-06-26 10:27:35.206000-05:00,2026-11-11 10:44:00-05:00,2026-11-11 12:38:00-05:00,2036,,2026-11-11 10:27:35.082000-05:00,2026-11-11 11:00:00-05:00,B2B,29476.0,COMPLETED,5038.0,POINT (-75.57009649999999 6.224776299999999),72919.0,POINT (-75.3996413 6.1348021),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
260363,356878,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:43:21.228000-05:00,2026-11-11 11:20:00-05:00,2026-11-11 12:31:30-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356870,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-26 10:33:46.501000-05:00,2026-11-11 12:31:50-05:00,2026-11-11 12:39:43-05:00,72164,,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,131621.0,POINT (-75.7102592 4.801893499999999),Casa,False,True,2026-11-11
260363,356875,16.0,Tanqueo Terpel (Corriente),OTHER_LABORS,264000.0,2025-06-26 10:42:38.869000-05:00,2026-11-11 12:39:43-05:00,,,562.0,2026-11-11 10:33:46.471000-05:00,2026-11-11 12:00:00-05:00,B2B,45184.0,COMPLETED,87629.0,POINT (-75.7362559 4.815196300000001),87629.0,POINT (-75.7362559 4.815196300000001),830,27033.0,POINT (-73.1116375 7.1275794),TERPEL SOL DE ORIENTE,False,True,2026-11-11
260366,356873,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 10:37:40.198000-05:00,2026-11-11 16:42:00-05:00,2026-11-11 19:00:00-05:00,10449,,2026-11-11 10:37:40.088000-05:00,2026-11-11 17:00:00-05:00,B2B,78722.0,COMPLETED,127678.0,POINT (-74.05312719999999 4.7133214),127677.0,POINT (-74.117701 4.6604347),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
260380,356891,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-26 10:59:04.240000-05:00,2026-11-11 14:17:00-05:00,2026-11-11 16:19:00-05:00,11988,,2026-11-11 10:59:04.153000-05:00,2026-11-11 15:00:00-05:00,B2B,70075.0,COMPLETED,142068.0,POINT (-74.0825356 4.652659099999999),142069.0,POINT (-74.06423219999999 4.866342899999999),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
260384,356896,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:04:20.576000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 17:16:00-05:00,70934,,2026-11-11 11:04:20.493000-05:00,2026-11-11 14:30:00-05:00,B2B,66599.0,COMPLETED,107632.0,POINT (-74.0459602 4.7526023),107631.0,POINT (-74.08370049999999 4.620703499999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
260418,356931,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 11:59:13.225000-05:00,2026-11-11 16:24:00-05:00,2026-11-11 19:06:00-05:00,14671,,2026-11-11 11:59:13.136000-05:00,2026-11-11 17:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141247.0,POINT (-74.12340999999999 4.6283178),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
260438,356953,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-26 12:23:21.662000-05:00,2026-11-11 15:29:00-05:00,2026-11-11 17:31:31-05:00,11712,,2026-11-11 12:23:21.581000-05:00,2026-11-11 15:30:00-05:00,B2B,66599.0,FAILED,83166.0,POINT (-74.0459602 4.7526023),142091.0,POINT (-74.2301413 4.588575),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
