service_id,labor_id,labor_type,labor_name,labor_category,labor_price,labor_created_at,labor_start_date,labor_end_date,alfred,shop,created_at,schedule_date,client_type,paying_customer,state_service,start_address_id,start_address_point,end_address_id,end_address_point,city,address_id,address_point,address_name,is_static,is_dynamic,date
255844,352058,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 12:37:31.191000-05:00,2026-11-11 17:14:00-05:00,2026-11-11 19:34:00-05:00,14671,,2026-11-11 12:37:31.117000-05:00,2026-11-11 17:30:00-05:00,B2B,46829.0,COMPLETED,674.0,POINT (-74.1145559 4.6716483),139660.0,POINT (-74.08950039999999 4.7472381),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
255902,352123,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 14:46:32.960000-05:00,2026-11-11 16:33:00-05:00,2026-11-11 17:31:00-05:00,70934,,2026-11-11 14:46:32.895000-05:00,2026-11-11 17:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),136903.0,POINT (-74.0672101 4.738508899999999),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
255918,352139,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 15:14:46.318000-05:00,2026-11-11 16:08:00-05:00,2026-11-11 17:30:00-05:00,2306,,2026-11-11 15:14:46.250000-05:00,2026-11-11 16:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140697.0,POINT (-76.5214538 3.3269781),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
255972,352197,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-16 16:05:59.217000-05:00,2026-11-11 16:09:00-05:00,2026-11-11 16:37:00-05:00,12077,,2026-11-11 16:05:59.183000-05:00,2026-11-11 16:15:00-05:00,B2B,71459.0,COMPLETED,140694.0,POINT (-76.53375299999999 3.4874613),140709.0,POINT (-76.5052274 3.481664899999999),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256306,352538,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 07:45:21.474000-05:00,2026-11-11 09:07:00-05:00,2026-11-11 09:55:00-05:00,10491,,2026-11-11 07:45:21.389000-05:00,2026-11-11 09:30:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),140759.0,POINT (-75.5591915 6.202574299999999),1,16770.0,POINT (-75.5948708 6.222133500000001),casa,False,True,2026-11-11
256318,352550,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 08:19:40.003000-05:00,2026-11-11 12:23:00-05:00,2026-11-11 15:38:00-05:00,6412,,2026-11-11 08:19:39.979000-05:00,2026-11-11 13:00:00-05:00,B2B,45184.0,COMPLETED,107054.0,POINT (-73.1287071 7.132651399999999),125362.0,POINT (-73.10750949999999 7.083156399999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
256326,352558,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,57789.0,2025-06-17 08:33:33.261000-05:00,2026-11-11 10:23:00-05:00,2026-11-11 11:31:00-05:00,71852,,2026-11-11 08:33:33.099000-05:00,2026-11-11 10:00:00-05:00,B2B,71684.0,COMPLETED,140767.0,POINT (-74.87227709999999 11.0328356),140768.0,POINT (-74.8051162 10.9914655),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
256335,352569,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 08:54:57.280000-05:00,2026-11-11 14:24:00-05:00,2026-11-11 15:21:00-05:00,6229,,2026-11-11 08:54:57.208000-05:00,2026-11-11 14:30:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),140771.0,POINT (-74.1113589 4.670812),149,11727.0,POINT (-74.0583698 4.6510839),Casa,False,True,2026-11-11
256344,352578,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-17 09:08:03.816000-05:00,2026-11-11 12:59:00-05:00,2026-11-11 14:08:00-05:00,10449,,2026-11-11 09:08:03.738000-05:00,2026-11-11 13:00:00-05:00,B2B,66701.0,COMPLETED,1460.0,POINT (-74.1127455 4.6451826),117792.0,POINT (-74.10881530000002 4.650128199999999),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
256370,352606,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 09:45:37.043000-05:00,2026-11-11 16:02:00-05:00,2026-11-11 17:00:00-05:00,6412,,2026-11-11 09:45:36.968000-05:00,2026-11-11 16:30:00-05:00,B2B,27406.0,COMPLETED,28578.0,POINT (-73.11345413684005 7.107574257887976),140780.0,POINT (-73.1070105 7.070811999999999),844,12312.0,POINT (-73.1037471 7.0910492),Apartamento,False,True,2026-11-11
256377,352613,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 10:03:52.149000-05:00,2026-11-11 11:56:00-05:00,2026-11-11 13:20:00-05:00,10451,,2026-11-11 10:03:52.095000-05:00,2026-11-11 12:00:00-05:00,B2B,65847.0,COMPLETED,115406.0,POINT (-74.0311493 4.6968412),113944.0,POINT (-74.07620949999999 4.6931322),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
256383,352619,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:08:46.233000-05:00,2026-11-11 11:53:00-05:00,2026-11-11 12:49:00-05:00,11712,,2026-11-11 10:08:46.170000-05:00,2026-11-11 12:00:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140785.0,POINT (-74.0541409 4.6746696),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
256390,352626,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-17 10:21:02.107000-05:00,2026-11-11 14:05:00-05:00,2026-11-11 16:00:00-05:00,11712,,2026-11-11 10:21:02.042000-05:00,2026-11-11 14:00:00-05:00,B2B,35498.0,COMPLETED,140793.0,POINT (-74.05261759999999 4.658239599999999),1488.0,POINT (-74.10500789999999 4.6304576),149,67588.0,POINT (-74.1563294 4.6057898),Casa,False,True,2026-11-11
256396,352632,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 10:23:53.399000-05:00,2026-11-11 11:36:00-05:00,2026-11-11 11:46:00-05:00,69147,,2026-11-11 10:23:53.377000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256396,352633,6.0,General Mechanics,GENERAL_MECHANICS,2237200.0,2025-06-17 10:23:53.436000-05:00,2026-11-11 11:46:00-05:00,2026-11-18 17:00:00-05:00,,1530.0,2026-11-11 10:23:53.377000-05:00,2026-11-11 12:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
256397,352634,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-17 10:25:00.185000-05:00,2026-11-11 11:47:00-05:00,2026-11-11 12:31:00-05:00,69147,,2026-11-11 10:25:00.163000-05:00,2026-11-11 14:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256397,352635,6.0,General Mechanics,GENERAL_MECHANICS,2439500.0,2025-06-17 10:25:00.222000-05:00,2026-11-11 12:31:00-05:00,2026-11-12 18:03:00-05:00,,1530.0,2026-11-11 10:25:00.163000-05:00,2026-11-11 14:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,94075.0,POINT (-75.5308586 10.4214759),Reyautos Del Caribe Cartagena,False,True,2026-11-11
256397,353588,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,65004.0,2025-06-18 17:54:38.950000-05:00,2026-11-12 18:03:00-05:00,2026-11-12 18:27:00-05:00,69147,,2026-11-11 10:25:00.163000-05:00,2026-11-11 14:30:00-05:00,B2B,45184.0,COMPLETED,91510.0,POINT (-75.516454 10.446315),91510.0,POINT (-75.516454 10.446315),150,123522.0,POINT (-75.5051041 10.392139),Apartamento,False,True,2026-11-11
256409,352647,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 10:46:38.797000-05:00,2026-11-11 15:51:00-05:00,2026-11-11 22:09:00-05:00,10449,,2026-11-11 10:46:38.733000-05:00,2026-11-11 16:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140801.0,POINT (-74.1216757 4.5485953),149,16682.0,POINT (-74.1691584 4.6514129),casa,False,True,2026-11-11
256412,352650,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-17 10:52:26.481000-05:00,2026-11-11 11:31:00-05:00,2026-11-11 12:41:00-05:00,14946,,2026-11-11 10:52:26.436000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,56474.0,POINT (-74.79419462825471 10.906019892143393),Casa,False,True,2026-11-11
256412,352651,6.0,General Mechanics,GENERAL_MECHANICS,752080.0,2025-06-17 10:52:26.525000-05:00,2026-11-11 12:41:00-05:00,2026-11-12 16:35:00-05:00,,4067.0,2026-11-11 10:52:26.436000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,121049.0,POINT (-74.8051698 10.991633),Fleetser - Barranquilla,False,True,2026-11-11
256412,353480,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 16:16:13.464000-05:00,2026-11-12 16:35:00-05:00,2026-11-12 18:05:00-05:00,71852,,2026-11-11 10:52:26.436000-05:00,2026-11-11 11:30:00-05:00,B2B,45184.0,COMPLETED,87960.0,POINT (-74.776479 10.8865373),87960.0,POINT (-74.776479 10.8865373),126,130778.0,POINT (-74.7938234 10.9313923),Casa,False,True,2026-11-11
256423,352662,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:06:41.196000-05:00,2026-11-11 15:34:00-05:00,2026-11-11 16:45:00-05:00,2331,,2026-11-11 11:06:41.129000-05:00,2026-11-11 16:00:00-05:00,B2B,31424.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),46804.0,POINT (-74.0364728 4.6860155),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
256444,352683,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:25:02.412000-05:00,2026-11-11 13:46:00-05:00,2026-11-11 15:03:00-05:00,14671,,2026-11-11 11:25:02.343000-05:00,2026-11-11 14:00:00-05:00,B2B,71459.0,COMPLETED,140092.0,POINT (-74.06320649999999 4.666161600000001),140813.0,POINT (-74.1053429 4.5831118),149,23068.0,POINT (-74.1122312 4.7384985),Casa,False,True,2026-11-11
256459,352699,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:48:20.516000-05:00,2026-11-11 14:29:00-05:00,2026-11-11 16:00:00-05:00,69861,,2026-11-11 11:48:20.446000-05:00,2026-11-11 14:30:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108755.0,POINT (-74.02935269999999 4.728799599999999),149,125737.0,POINT (-74.18022189999999 4.624224),Apartamento,False,True,2026-11-11
256462,352702,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.314000-05:00,2026-11-11 13:21:30-05:00,2026-11-11 13:59:49-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
256462,352703,3.0,Wash and Polish,WASH_AND_POLISH,40500.0,2025-06-17 11:54:32.386000-05:00,2026-11-11 13:59:49-05:00,2026-11-11 14:30:48-05:00,,480.0,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,22238.0,POINT (-74.0425822 4.7500697),CAR WASH 24 HS,False,True,2026-11-11
256462,352704,2.0,Alfred Transport,VEHICLE_TRANSPORTATION,35000.0,2025-06-17 11:54:32.444000-05:00,2026-11-11 14:30:48-05:00,2026-11-11 15:39:15-05:00,69860,,2026-11-11 11:54:32.262000-05:00,2026-11-11 14:00:00-05:00,B2C,71634.0,COMPLETED,130134.0,POINT (-74.06720059999999 4.738516499999998),130134.0,POINT (-74.06720059999999 4.738516499999998),149,125736.0,POINT (-74.0313506 4.7138433),Apartamento,False,True,2026-11-11
256468,352710,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 11:59:57.501000-05:00,2026-11-11 13:59:00-05:00,2026-11-11 15:01:00-05:00,10500,,2026-11-11 11:59:57.364000-05:00,2026-11-11 14:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140821.0,POINT (-74.0389629 4.723678799999999),149,16797.0,POINT (-74.118284 4.7485876),casa,False,True,2026-11-11
256509,352756,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:07:06.586000-05:00,2026-11-11 13:12:00-05:00,2026-11-11 13:53:00-05:00,72680,,2026-11-11 13:07:06.507000-05:00,2026-11-11 14:00:00-05:00,B2B,26122.0,COMPLETED,5538.0,POINT (-76.54655509999999 3.3958981937481387),140848.0,POINT (-76.53098489999999 3.3675635),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256514,352761,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:23:55.694000-05:00,2026-11-11 13:54:00-05:00,2026-11-11 15:25:00-05:00,20269,,2026-11-11 13:23:55.625000-05:00,2026-11-11 14:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),43815.0,POINT (-76.5062106 3.5024871),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
256519,352766,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 13:27:44.332000-05:00,2026-11-11 15:21:00-05:00,2026-11-11 16:32:00-05:00,21405,,2026-11-11 13:27:44.268000-05:00,2026-11-11 16:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),43187.0,POINT (-75.55303219999999 6.198942300000001),1,28134.0,POINT (-75.6004631859725 6.254282787660095),otros,False,True,2026-11-11
256568,352822,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 14:32:44.821000-05:00,2026-11-11 14:49:00-05:00,2026-11-11 16:50:00-05:00,12077,,2026-11-11 14:32:44.748000-05:00,2026-11-11 16:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),138292.0,POINT (-76.5371834 3.3476516),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256633,352900,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-17 16:13:25.462000-05:00,2026-11-11 17:06:00-05:00,2026-11-11 17:59:00-05:00,70934,,2026-11-11 16:13:25.396000-05:00,2026-11-11 17:30:00-05:00,B2B,31425.0,COMPLETED,17793.0,POINT (-74.05576889999999 4.712595600000001),140903.0,POINT (-74.0386274 4.6911366),149,128219.0,POINT (-74.19197489999999 4.6331451),Casa,False,True,2026-11-11
256876,353152,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:38:23.391000-05:00,2026-11-11 16:54:00-05:00,2026-11-11 18:34:00-05:00,2306,,2026-11-11 07:38:23.310000-05:00,2026-11-11 17:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),140958.0,POINT (-76.5426875 3.4497162),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
256877,353153,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:42:58.881000-05:00,2026-11-11 10:48:00-05:00,2026-11-11 11:52:00-05:00,26348,,2026-11-11 07:42:58.809000-05:00,2026-11-11 11:00:00-05:00,B2B,20261.0,COMPLETED,88962.0,POINT (-74.0664381 4.6704091),139987.0,POINT (-74.04951319999999 4.6605751),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
256883,353159,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 07:59:15.594000-05:00,2026-11-11 14:30:00-05:00,2026-11-11 16:12:00-05:00,72680,,2026-11-11 07:59:15.525000-05:00,2026-11-11 17:00:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140963.0,POINT (-76.5205004 3.492515200000001),1004,132403.0,POINT (-76.4651154 3.4282175),Casa,False,True,2026-11-11
256895,353175,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 08:29:16.104000-05:00,2026-11-11 10:55:00-05:00,2026-11-11 11:28:00-05:00,10451,,2026-11-11 08:29:16.038000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,FAILED,15.0,POINT (-74.065413 4.759951),140967.0,POINT (-74.08147459999999 4.645384),149,16688.0,POINT (-74.0202608 4.6664181),casa,False,True,2026-11-11
256910,353195,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 09:09:06.276000-05:00,2026-11-11 10:49:00-05:00,2026-11-11 12:16:00-05:00,719,,2026-11-11 09:09:06.169000-05:00,2026-11-11 11:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140974.0,POINT (-74.0545704 4.680374599999999),149,9575.0,POINT (-74.1474839 4.6118768),Apartamento,False,True,2026-11-11
256912,353197,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 09:10:53.519000-05:00,2026-11-11 16:10:00-05:00,2026-11-11 17:24:00-05:00,5832,,2026-11-11 09:10:53.441000-05:00,2026-11-11 16:31:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),140607.0,POINT (-74.0540729 4.6742417),149,98373.0,POINT (-74.0805306 4.755374499999999),casa,False,True,2026-11-11
256921,353208,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-18 09:35:52.417000-05:00,2026-11-11 12:25:00-05:00,2026-11-11 13:59:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
256921,353209,6.0,General Mechanics,GENERAL_MECHANICS,416024.0,2025-06-18 09:35:52.435000-05:00,2026-11-11 13:59:00-05:00,2026-11-14 08:13:00-05:00,,4222.0,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,135604.0,POINT (-76.5189588 3.4567478),Uteca Automotriz Cali,False,True,2026-11-11
256921,354617,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,90004.0,2025-06-20 17:24:17.857000-05:00,2026-11-14 08:13:00-05:00,2026-11-14 09:48:00-05:00,9526,,2026-11-11 09:35:52.340000-05:00,2026-11-11 13:00:00-05:00,B2B,55326.0,COMPLETED,91522.0,POINT (-76.38704109999999 3.5356493),91522.0,POINT (-76.38704109999999 3.5356493),1004,15087.0,POINT (-76.35007879999999 3.4079059),Casa,False,True,2026-11-11
256925,353214,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 09:43:13.762000-05:00,2026-11-11 13:47:00-05:00,2026-11-11 14:59:00-05:00,12077,,2026-11-11 09:43:13.670000-05:00,2026-11-11 14:30:00-05:00,B2B,31482.0,COMPLETED,43815.0,POINT (-76.5062106 3.5024871),140982.0,POINT (-76.5190892 3.4850129),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256927,353216,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,49485.0,2025-06-18 09:47:58.599000-05:00,2026-11-11 09:57:00-05:00,2026-11-11 10:44:00-05:00,12077,,2026-11-11 09:47:58.509000-05:00,2026-11-11 10:30:00-05:00,B2B,59955.0,COMPLETED,140986.0,POINT (-76.5134894 3.452811099999999),75827.0,POINT (-76.53965687916794 3.4516627253884913),1004,19281.0,POINT (-76.5468388 3.4090961),Apartamento,False,True,2026-11-11
256944,353239,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 10:17:20.066000-05:00,2026-11-11 11:49:00-05:00,2026-11-11 12:58:00-05:00,2331,,2026-11-11 10:17:19.997000-05:00,2026-11-11 12:00:00-05:00,B2B,55818.0,COMPLETED,10.0,POINT (-74.075015 4.69416),108361.0,POINT (-74.05156509999999 4.6558059),149,56572.0,POINT (-74.2240796 4.5898388),Casa,False,True,2026-11-11
256949,353244,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,82789.0,2025-06-18 10:27:54.341000-05:00,2026-11-11 11:18:00-05:00,2026-11-11 12:46:00-05:00,70431,,2026-11-11 10:27:54.309000-05:00,2026-11-11 11:30:00-05:00,B2B,70094.0,COMPLETED,79216.0,POINT (-74.0436895 4.7443642),95578.0,POINT (-73.9529287 4.754455299999999),149,126994.0,POINT (-74.1988555 4.5810069),Casa,False,True,2026-11-11
256957,353252,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 10:54:28.233000-05:00,2026-11-11 16:07:00-05:00,2026-11-11 17:30:00-05:00,5366,,2026-11-11 10:54:28.155000-05:00,2026-11-11 16:30:00-05:00,B2B,35498.0,COMPLETED,1488.0,POINT (-74.10500789999999 4.6304576),141000.0,POINT (-74.055073 4.654146499999999),149,93651.0,POINT (-74.08878779999999 4.7315578),ALFRED,False,True,2026-11-11
256965,353260,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:04:40.919000-05:00,2026-11-11 14:54:00-05:00,2026-11-11 16:02:00-05:00,2306,,2026-11-11 11:04:40.852000-05:00,2026-11-11 15:00:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141007.0,POINT (-76.53431599999999 3.3548291),1004,109102.0,POINT (-76.5710842 3.406073),Alfred,False,True,2026-11-11
256994,353289,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:48:41.090000-05:00,2026-11-11 12:49:00-05:00,2026-11-11 15:29:00-05:00,11988,,2026-11-11 11:48:41.031000-05:00,2026-11-11 14:30:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),141027.0,POINT (-74.03257959999999 4.7247997),149,20721.0,POINT (-74.0286017 4.9203296),casa,False,True,2026-11-11
256996,353291,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:53:38.397000-05:00,2026-11-11 13:55:00-05:00,2026-11-11 15:35:00-05:00,26348,,2026-11-11 11:53:38.330000-05:00,2026-11-11 14:00:00-05:00,B2B,30027.0,COMPLETED,15.0,POINT (-74.065413 4.759951),55116.0,POINT (-74.089574 4.650160899999999),149,35906.0,POINT (-74.10570919999999 4.7142156),Casa,False,True,2026-11-11
256998,353293,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:56:38.798000-05:00,2026-11-11 17:23:00-05:00,2026-11-11 18:41:00-05:00,20269,,2026-11-11 11:56:38.723000-05:00,2026-11-11 17:30:00-05:00,B2B,31481.0,COMPLETED,43816.0,POINT (-76.5389012 3.38733),141030.0,POINT (-76.5255638 3.393333699999999),1004,26088.0,POINT (-76.493671 3.414003),Casa,False,True,2026-11-11
257000,353295,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,55663.0,2025-06-18 11:59:50.376000-05:00,2026-11-11 13:33:00-05:00,2026-11-11 14:25:00-05:00,2036,,2026-11-11 11:59:50.308000-05:00,2026-11-11 14:00:00-05:00,B2B,72887.0,COMPLETED,4852.0,POINT (-75.56991479999999 6.2276503),141033.0,POINT (-75.5679449 6.227054799999999),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
257006,353301,12.0,Alfred Initial Transport,VEHICLE_TRANSPORTATION,52988.0,2025-06-18 12:08:12.322000-05:00,2026-11-11 15:08:00-05:00,2026-11-11 16:57:00-05:00,2036,,2026-11-11 12:08:11.934000-05:00,2026-11-11 16:01:00-05:00,B2B,26430.0,COMPLETED,1606.0,POINT (-75.57438254356384 6.2283712162642235),37352.0,POINT (-75.54757529999999 6.2086368),1,55748.0,POINT (-75.55748439999999 6.252939599999999),Apartamento,False,True,2026-11-11
